50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50.036
50.034
50.029
50.026
50.023
50.02
50.02
50.017
50.017
50.019
50.017
50.016
50.012
50.01
50.005
50.002
49.999
49.995
49.993
49.991
49.987
49.982
49.978
49.971
49.967
49.961
49.956
49.953
49.948
49.944
49.94
49.934
49.933
49.93
49.927
49.93
49.93
49.929
49.931
49.93
49.931
49.934
49.932
49.935
49.935
49.936
49.941
49.942
49.943
49.945
49.944
49.945
49.946
49.944
49.945
49.943
49.939
49.939
49.938
49.938
49.939
49.937
49.939
49.938
49.937
49.937
49.935
49.933
49.934
49.936
49.935
49.934
49.936
49.936
49.938
49.939
49.938
49.939
49.941
49.944
49.944
49.944
49.949
49.953
49.956
49.957
49.954
49.956
49.959
49.958
49.959
49.959
49.959
49.959
49.964
49.965
49.967
49.971
49.97
49.969
49.972
49.976
49.978
49.98
49.98
49.978
49.98
49.98
49.981
49.983
49.981
49.983
49.982
49.982
49.984
49.984
49.986
49.987
49.99
49.991
49.991
49.991
49.992
49.995
49.998
50.002
50.005
50.007
50.011
50.011
50.015
50.019
50.02
50.023
50.025
50.028
50.029
50.031
50.035
50.037
50.039
50.042
50.041
50.038
50.036
50.039
50.037
50.036
50.036
50.037
50.036
50.032
50.029
50.027
50.027
50.027
50.026
50.027
50.026
50.025
50.024
50.027
50.027
50.028
50.028
50.027
50.025
50.021
50.017
50.015
50.014
50.011
50.009
50.006
50.003
50.001
49.999
49.998
49.998
49.998
49.997
49.998
50
49.999
49.999
50.001
50
50
49.999
49.996
49.993
49.993
49.99
49.989
49.988
49.986
49.987
49.986
49.982
49.981
49.98
49.977
49.977
49.976
49.972
49.972
49.969
49.966
49.966
49.965
49.965
49.969
49.969
49.972
49.975
49.976
49.979
49.982
49.985
49.984
49.984
49.985
49.983
49.982
49.979
49.975
49.973
49.97
49.969
49.968
49.969
49.97
49.972
49.973
49.975
49.976
49.977
49.977
49.979
49.977
49.978
49.98
49.978
49.977
49.977
49.975
49.978
49.978
49.979
49.983
49.984
49.986
49.99
49.991
49.995
49.996
49.999
50.001
50.001
50.001
50.001
49.999
49.996
49.993
49.99
49.986
49.983
49.978
49.975
49.971
49.966
49.963
49.958
49.953
49.95
49.947
49.946
49.947
49.95
49.952
49.954
49.956
49.956
49.958
49.958
49.957
49.959
49.96
49.959
49.959
49.959
49.957
49.956
49.954
49.95
49.949
49.948
49.946
49.944
49.942
49.94
49.94
49.941
49.942
49.946
49.949
49.955
49.962
49.967
49.974
49.981
49.986
49.991
49.995
49.999
50.002
50.004
50.006
50.008
50.008
50.009
50.01
50.009
50.008
50.008
50.006
50.007
50.004
50.002
50
49.996
49.991
49.988
49.984
49.981
49.979
49.977
49.973
49.971
49.968
49.965
49.963
49.963
49.96
49.958
49.956
49.953
49.95
49.949
49.95
49.95
49.95
49.951
49.951
49.949
49.945
49.945
49.944
49.943
49.943
49.941
49.94
49.938
49.94
49.942
49.944
49.946
49.949
49.951
49.951
49.953
49.957
49.958
49.959
49.961
49.959
49.957
49.956
49.955
49.957
49.955
49.956
49.957
49.956
49.956
49.955
49.953
49.955
49.956
49.959
49.959
49.96
49.962
49.962
49.962
49.961
49.96
49.959
49.959
49.96
49.963
49.965
49.968
49.969
49.971
49.973
49.975
49.976
49.976
49.977
49.978
49.978
49.979
49.98
49.98
49.98
49.981
49.983
49.985
49.986
49.99
49.993
49.996
50.001
50.005
50.007
50.011
50.014
50.017
50.019
50.02
50.022
50.021
50.022
50.022
50.02
50.022
50.021
50.02
50.021
50.019
50.017
50.018
50.016
50.014
50.012
50.01
50.006
50.005
50.002
49.999
49.997
49.995
49.994
49.992
49.99
49.99
49.987
49.985
49.984
49.983
49.983
49.982
49.98
49.979
49.977
49.974
49.975
49.974
49.973
49.974
49.975
49.975
49.977
49.977
49.977
49.977
49.974
49.973
49.974
49.974
49.974
49.973
49.974
49.972
49.971
49.973
49.972
49.97
49.971
49.971
49.971
49.972
49.971
49.972
49.973
49.974
49.974
49.975
49.977
49.978
49.981
49.981
49.982
49.985
49.984
49.983
49.984
49.983
49.983
49.985
49.983
49.983
49.979
49.979
49.979
49.977
49.978
49.978
49.977
49.976
49.977
49.98
49.983
49.986
49.99
49.993
49.994
49.995
49.994
49.998
50.002
50.002
50.005
50.006
50.003
50
49.996
49.993
49.991
49.988
49.986
49.984
49.982
49.978
49.975
49.974
49.972
49.972
49.974
49.975
49.977
49.98
49.98
49.983
49.983
49.984
49.987
49.987
49.989
49.99
49.991
49.992
49.992
49.993
49.994
49.992
49.992
49.99
49.988
49.988
49.986
49.986
49.986
49.986
49.989
49.991
49.993
49.996
49.998
49.999
50.002
50.003
50.005
50.005
50.006
50.008
50.008
50.008
50.008
50.007
50.006
50.007
50.003
50
50.001
49.998
49.997
49.997
49.995
49.992
49.994
49.997
49.999
49.999
50.002
50
49.999
50.003
50.006
50.008
50.012
50.013
50.018
50.021
50.022
50.024
50.025
50.026
50.026
50.026
50.025
50.023
50.019
50.013
50.009
