49.978
49.976
49.974
49.975
49.977
49.976
49.978
49.976
49.976
49.976
49.976
49.974
49.974
49.972
49.972
49.971
49.967
49.964
49.961
49.956
49.953
49.949
49.945
49.947
49.946
49.947
49.951
49.953
49.953
49.957
49.956
49.957
49.959
49.962
49.963
49.967
49.968
49.97
49.97
49.973
49.976
49.977
49.978
49.981
49.98
49.982
49.982
49.983
49.98
49.982
49.979
49.977
49.978
49.977
49.975
49.978
49.977
49.979
49.977
49.978
49.98
49.981
49.981
49.984
49.983
49.984
49.985
49.986
49.988
49.989
49.988
49.99
49.989
49.989
49.989
49.988
49.986
49.985
49.983
49.98
49.981
49.978
49.978
49.975
49.972
49.97
49.974
49.971
49.976
49.977
49.976
49.974
49.978
49.976
49.981
49.982
49.981
49.982
49.985
49.985
49.988
49.989
49.989
49.987
49.988
49.989
49.989
49.987
49.986
49.986
49.984
49.986
49.987
49.986
49.984
49.988
49.985
49.986
49.988
49.986
49.983
49.984
49.981
49.981
49.979
49.977
49.974
49.971
49.968
49.965
49.964
49.964
49.963
49.965
49.965
49.966
49.967
49.966
49.968
49.967
49.968
49.967
49.97
49.968
49.971
49.973
49.977
49.978
49.982
49.983
49.984
49.986
49.988
49.986
49.989
49.99
49.99
49.99
49.993
49.99
49.993
49.993
49.991
49.989
49.99
49.989
49.986
49.987
49.984
49.983
49.982
49.98
49.98
49.98
49.978
49.981
49.979
49.979
49.98
49.98
49.978
49.977
49.974
49.972
49.97
49.97
49.969
49.969
49.967
49.969
49.967
49.968
49.968
49.97
49.97
49.971
49.971
49.971
49.971
49.971
49.971
49.971
49.969
49.972
49.971
49.97
49.972
49.972
49.972
49.974
49.972
49.97
49.971
49.969
49.971
49.971
49.971
49.973
49.975
49.973
49.976
49.974
49.973
49.972
49.971
49.969
49.969
49.968
49.966
49.963
49.964
49.961
49.96
49.961
49.961
49.962
49.965
49.967
49.967
49.969
49.972
49.972
49.974
49.976
49.976
49.976
49.977
49.977
49.974
49.975
49.974
49.975
49.977
49.979
49.977
49.98
49.978
49.979
49.98
49.981
49.98
49.985
49.985
49.986
49.989
49.99
49.991
49.994
49.995
49.996
49.995
49.995
49.993
49.99
49.987
49.984
49.982
49.978
49.977
49.974
49.971
49.97
49.97
49.968
49.97
49.971
49.972
49.975
49.976
49.975
49.977
49.974
49.975
49.973
49.973
49.975
49.976
49.975
49.976
49.975
49.975
49.977
49.975
49.972
49.972
49.971
49.972
49.976
49.974
49.975
49.975
49.975
49.974
49.975
49.973
49.972
49.972
49.977
49.976
49.976
49.976
49.975
49.972
49.974
49.971
49.972
49.971
49.969
49.97
49.971
49.972
49.976
49.978
49.978
49.976
49.976
49.976
49.974
49.976
49.976
49.973
49.977
49.977
49.975
49.983
49.988
49.985
49.99
49.994
49.995
49.999
50
50.005
50.007
50.011
50.011
50.013
50.01
50.01
50.01
50.009
50.008
50.008
50.005
50.004
50.001
49.999
49.995
49.993
49.987
49.985
49.98
49.978
49.978
49.974
49.973
49.971
49.967
49.965
49.963
49.959
49.958
49.956
49.954
49.954
49.953
49.952
49.952
49.95
49.952
49.95
49.951
49.95
49.953
49.952
49.955
49.957
49.957
49.958
49.96
49.962
49.963
49.962
49.964
49.965
49.966
49.967
49.969
49.968
49.969
49.972
49.97
49.969
49.971
49.97
49.971
49.972
49.973
49.974
49.976
49.978
49.977
49.978
49.978
49.98
49.979
49.98
49.981
49.983
49.982
49.986
49.987
49.989
49.994
49.998
49.997
50.004
50.005
50.006
50.008
50.01
50.009
50.012
50.014
50.015
50.015
50.016
50.014
50.013
50.014
50.013
50.012
50.01
50.01
50.009
50.011
50.007
50.008
50.007
50.005
50.005
50.004
50.001
50.002
49.999
49.996
49.995
49.993
49.988
49.987
49.984
49.982
49.979
49.977
49.974
49.972
49.97
49.971
49.971
49.971
49.972
49.973
49.975
49.975
49.981
49.98
49.982
49.986
49.987
49.988
49.993
49.992
49.994
49.996
49.996
49.995
49.997
49.994
49.995
49.996
49.996
49.996
49.997
49.996
49.998
49.998
50
49.999
50.001
50.001
49.999
49.999
50
49.997
49.994
49.993
49.99
49.991
49.989
49.987
49.986
49.985
49.984
49.986
49.985
49.987
49.99
49.99
49.989
49.992
49.99
49.989
49.989
49.99
49.99
49.989
49.99
49.988
49.986
49.985
49.982
49.978
49.977
49.975
49.973
49.972
49.972
49.971
49.973
49.972
49.973
49.976
49.978
49.977
49.979
49.977
49.977
49.977
49.974
49.972
49.973
49.967
49.964
49.959
49.956
49.953
49.952
49.95
49.95
49.948
49.948
49.948
49.949
49.947
49.946
49.943
49.941
49.942
49.941
49.939
49.937
49.937
49.934
49.934
49.935
49.935
49.932
49.935
49.933
49.934
49.938
49.939
49.938
49.94
49.941
49.945
49.946
49.948
49.948
49.95
49.949
49.948
49.947
49.946
49.944
49.947
49.947
49.948
49.95
49.951
49.952
49.952
49.952
49.949
49.951
49.952
49.952
49.953
49.955
49.953
49.955
49.956
49.956
49.957
49.956
49.953
49.957
49.955
49.954
49.956
49.956
49.955
49.957
49.955
49.954
49.952
49.948
49.948
49.95
49.947
49.95
49.95
49.948
49.948
49.947
49.942
49.942
49.938
49.936
49.933
49.929
49.927
49.926
49.925
49.927
49.926
49.926
49.928
49.926
49.925
49.927
49.927
49.926
49.93
49.929
49.932
49.933
49.935
49.938
49.947
49.95
49.956
49.961
49.966
49.968
49.973
49.974
49.977
49.978
49.981
49.984
49.986
49.99
49.989
49.991
49.994
49.993
49.995
49.998
49.995
49.997
49.997
49.996
49.996
49.998
49.996
49.997
49.994
49.99
49.99
49.987
49.981
49.983
49.98
49.976
49.973
49.969
49.965
49.961
49.957
49.956
49.95
49.952
49.953
49.95
49.95
49.952
49.951
49.95
49.95
49.946
49.948
49.948
49.947
49.948
49.948
49.945
49.945
49.944
49.944
49.943
49.945
49.946
49.948
49.95
49.955
49.953
49.957
49.96
49.963
49.967
49.973
49.974
49.979
49.982
49.982
49.985
49.985
49.985
49.989
49.989
49.989
49.994
49.994
49.997
49.999
50
49.999
50.001
49.999
49.997
49.996
49.994
49.99
49.987
49.982
49.981
49.978
49.976
49.973
49.972
49.97
49.969
49.968
49.967
49.967
49.967
49.967
49.966
49.964
49.962
49.963
49.962
49.964
49.963
49.962
49.963
49.961
49.961
49.96
49.952
49.953
49.946
49.942
49.941
49.938
49.936
49.941
49.937
49.939
49.944
49.945
49.946
49.95
49.949
49.951
49.955
49.957
49.959
49.962
49.964
49.965
49.965
49.963
49.963
49.962
49.962
49.961
49.962
49.962
49.963
49.961
49.963
49.961
49.962
49.961
49.958
49.958
49.958
49.953
49.952
49.951
49.952
49.953
49.955
49.955
49.955
49.954
49.955
49.952
49.951
49.953
49.95
49.951
49.955
49.954
49.953
49.956
49.956
49.954
49.955
49.955
49.954
49.955
49.951
49.951
49.95
49.951
49.953
49.955
49.957
49.961
49.961
49.964
49.965
49.968
49.968
49.971
49.971
49.97
49.969
49.968
49.967
49.967
49.965
49.967
49.964
49.962
49.962
49.959
49.959
49.958
49.952
49.953
49.953
49.952
49.95
49.951
49.948
49.946
49.949
49.951
49.955
49.957
49.959
49.962
49.963
49.964
49.967
49.966
49.971
49.97
49.97
49.972
49.968
49.966
49.967
49.962
49.96
49.959
49.954
49.951
49.952
49.945
49.944
49.941
49.938
49.939
49.937
49.934
49.937
49.937
49.939
49.943
49.944
49.947
49.95
49.951
49.955
49.958
49.957
49.959
49.959
49.959
49.961
49.961
49.96
49.964
49.963
49.963
49.964
49.965
49.963
49.964
49.961
49.959
49.959
49.956
49.955
49.956
49.951
49.951
49.949
49.945
49.945
49.945
49.943
49.947
49.947
49.946
49.947
49.95
49.951
49.951
49.953
49.955
49.952
49.954
49.956
49.954
49.955
49.956
49.954
49.952
49.951
49.946
49.95
49.952
49.953
49.956
49.961
49.961
49.963
49.964
49.965
49.965
49.966
49.967
49.972
49.973
49.974
49.974
49.977
49.973
49.974
49.974
49.971
49.969
49.97
49.966
49.965
49.968
49.967
49.967
49.968
49.969
49.968
49.97
49.968
49.968
49.966
49.965
49.964
49.965
49.963
49.963
49.961
49.96
49.958
49.956
49.955
49.955
49.951
49.953
49.952
49.953
49.951
49.952
49.952
49.952
49.953
49.955
49.954
49.956
49.959
49.961
49.963
49.964
49.966
49.965
49.967
49.967
49.967
49.968
49.971
49.971
49.973
49.972
49.974
49.973
49.972
49.971
49.974
49.972
49.975
49.976
49.978
49.977
49.979
49.981
49.982
49.982
49.984
49.983
49.984
49.984
49.985
49.984
49.983
49.985
49.981
49.978
49.98
49.977
49.976
49.976
49.975
49.973
49.973
49.973
49.97
49.969
49.967
49.966
49.962
49.964
49.962
49.962
49.961
49.96
49.957
49.955
49.951
49.95
49.948
49.946
49.946
49.944
49.941
49.942
49.94
49.938
49.938
49.937
49.936
49.934
49.933
49.934
49.934
49.932
49.934
49.931
49.932
49.934
49.934
49.938
49.941
49.941
49.945
49.947
49.95
49.952
49.952
49.951
49.953
49.951
49.95
49.949
49.949
49.947
49.946
49.946
49.945
49.944
49.944
49.94
49.938
49.937
49.936
49.936
49.933
49.934
49.931
49.929
49.927
49.927
49.923
49.924
49.923
49.922
49.922
49.925
49.922
49.923
49.92
49.922
49.919
49.921
49.919
49.919
49.916
49.917
49.919
49.921
49.921
49.926
49.927
49.929
49.935
49.936
49.939
49.942
49.943
49.943
49.948
49.948
49.95
49.951
49.95
49.948
49.952
49.95
49.953
49.953
49.954
49.953
49.956
49.955
49.955
49.953
49.954
49.953
49.954
49.956
49.955
49.955
49.957
49.955
49.953
49.956
49.953
49.954
49.956
49.957
49.957
49.962
49.962
49.964
49.965
49.965
49.966
49.967
49.968
49.972
49.972
49.972
49.968
49.968
49.962
49.961
49.956
49.956
49.956
49.956
49.953
49.955
49.953
49.952
49.952
49.951
49.949
49.948
49.945
49.946
49.944
49.943
49.947
49.945
49.945
49.948
49.944
49.94
49.941
49.935
49.933
49.934
49.932
49.93
49.932
49.929
49.929
49.931
49.935
49.934
49.938
49.94
49.94
49.941
49.946
49.943
49.947
49.951
49.951
49.95
49.953
49.95
49.949
49.95
49.95
49.947
49.95
49.949
49.95
49.95
49.949
49.948
49.947
49.948
49.95
49.949
49.949
49.948
49.948
49.947
49.944
49.944
49.941
49.94
49.938
49.937
49.935
49.936
49.933
49.933
49.931
49.929
49.927
49.925
49.924
49.926
49.924
49.926
49.926
49.928
49.93
49.931
49.932
49.937
49.937
49.938
49.943
49.943
49.944
49.949
49.95
49.948
49.949
49.949
49.952
49.953
49.954
49.954
49.954
49.953
49.955
49.955
49.955
49.955
49.956
49.954
49.956
49.956
49.959
49.959
49.96
49.96
49.961
49.959
49.964
49.963
49.965
49.966
49.967
49.965
49.966
49.965
49.967
49.965
49.964
49.965
49.963
49.962
49.962
49.96
49.959
49.958
49.956
49.956
49.956
49.957
49.956
49.956
49.956
49.957
49.953
49.954
49.953
49.952
49.954
49.956
49.952
49.959
49.961
49.962
49.964
49.967
49.966
49.969
49.967
49.967
49.967
49.965
49.965
49.964
49.96
49.961
49.962
49.957
49.958
49.955
49.951
49.951
49.948
49.943
49.943
49.938
49.934
49.934
49.932
49.929
49.93
49.925
49.926
49.923
49.923
49.924
49.925
49.923
49.926
49.924
49.922
49.925
49.926
49.925
49.927
49.928
49.93
49.928
49.929
49.931
49.93
49.932
49.934
49.934
49.932
49.939
49.937
49.941
49.944
49.943
49.943
49.942
49.94
49.942
49.942
49.945
49.946
49.948
49.948
49.949
49.95
49.951
49.952
49.954
49.955
49.953
49.955
49.954
49.952
49.952
49.95
49.946
49.947
49.943
49.941
49.94
49.937
49.934
49.936
49.935
49.936
49.94
49.941
49.941
49.945
49.944
49.947
49.948
49.947
49.948
49.949
49.947
49.948
49.944
49.943
49.941
49.938
49.937
49.94
49.937
49.936
49.937
49.933
49.932
49.934
49.933
49.935
49.94
49.94
49.942
49.943
49.947
49.946
49.95
49.953
49.951
49.952
49.955
49.951
49.954
49.954
49.952
49.952
49.953
49.949
49.951
49.948
49.947
49.946
49.945
49.945
49.946
49.947
49.948
49.948
49.947
49.948
49.949
49.946
49.946
49.947
49.944
49.945
49.946
49.946
49.946
49.948
49.946
49.947
49.949
49.949
49.95
49.952
49.951
49.952
49.95
49.95
49.949
49.949
49.95
49.951
49.951
49.949
49.95
49.951
49.95
49.952
49.952
49.954
49.957
49.957
49.96
49.961
49.962
49.966
49.968
49.969
49.974
49.977
49.982
49.987
49.99
49.991
49.993
49.992
49.993
49.992
49.989
49.989
49.993
49.991
49.992
49.991
49.99
49.992
49.993
49.992
49.991
49.99
49.987
49.986
49.983
49.979
49.978
49.976
49.972
49.973
49.97
49.967
49.965
49.965
49.961
49.963
49.959
49.956
49.955
49.955
49.951
49.953
49.952
49.951
49.952
49.952
49.949
49.952
49.951
49.953
49.954
49.954
49.955
49.957
49.957
49.96
49.965
49.965
49.967
49.967
49.97
49.972
49.974
49.973
49.974
49.974
49.977
49.977
49.979
49.979
49.98
49.98
49.983
49.982
49.983
49.981
49.98
49.98
49.98
49.976
49.977
49.975
49.974
49.975
49.972
49.972
49.97
49.968
49.968
49.968
49.967
49.969
49.966
49.966
49.967
49.968
49.966
49.969
49.967
49.967
49.968
49.968
49.966
49.967
49.966
49.963
49.963
49.964
49.963
49.963
49.965
49.963
49.964
49.964
49.963
49.964
49.965
49.964
49.967
49.964
49.965
49.965
49.965
49.962
49.967
49.964
49.965
49.966
49.967
49.966
49.969
49.967
49.969
49.968
49.968
49.968
49.969
49.968
49.97
49.969
49.967
49.965
49.963
49.96
49.959
49.956
49.953
49.952
49.951
49.947
49.947
49.944
49.942
49.942
49.941
49.943
49.943
49.941
49.943
49.945
49.946
49.951
49.95
49.951
49.951
49.949
49.946
49.947
49.944
49.946
49.945
49.947
49.947
49.949
49.95
49.953
49.954
49.956
49.958
49.958
49.962
49.968
49.972
49.974
49.977
49.979
49.982
49.983
49.986
49.984
49.988
49.987
49.988
49.986
49.988
49.987
49.989
49.989
49.99
49.989
49.988
49.988
49.989
49.988
49.99
49.99
49.992
49.992
49.992
49.99
49.989
49.987
49.986
49.983
49.979
49.977
49.976
49.974
49.973
49.974
49.97
49.97
49.969
49.969
49.964
49.964
49.962
49.96
49.956
49.957
49.953
49.95
49.946
49.945
49.945
49.943
49.942
49.945
49.943
49.946
49.95
49.951
49.955
49.959
49.962
49.965
49.969
49.969
49.971
49.971
49.973
49.973
49.974
49.971
49.974
49.971
49.973
49.972
49.973
49.975
49.977
49.975
49.978
49.977
49.978
49.977
49.977
49.974
49.977
49.977
49.975
49.977
49.978
49.977
49.978
49.98
49.98
49.984
49.986
49.986
49.987
49.99
49.988
49.991
49.992
49.987
49.982
49.981
49.978
49.976
49.974
49.972
49.966
49.964
49.963
49.962
49.958
49.958
49.956
49.955
49.952
49.953
49.951
49.951
49.954
49.955
49.954
49.958
49.963
49.963
49.965
49.967
49.966
49.966
49.968
49.966
49.967
49.969
49.97
49.97
49.972
49.971
49.974
49.974
49.972
49.972
49.973
49.97
49.971
49.968
49.968
49.968
49.968
49.967
49.97
49.97
49.973
49.973
49.974
49.975
49.976
49.977
49.979
49.981
49.983
49.983
49.982
49.981
49.98
49.977
49.974
49.972
49.967
49.966
49.964
49.962
49.961
49.962
49.959
49.962
49.962
49.965
49.967
49.969
49.969
49.971
49.973
49.976
49.975
49.977
49.976
49.973
49.97
49.97
49.966
49.968
49.967
49.965
49.966
49.967
49.965
49.966
49.968
49.968
49.969
49.97
49.971
49.969
49.968
49.967
49.965
49.963
49.964
49.96
49.962
49.961
49.96
49.957
49.957
49.954
49.956
49.954
49.955
49.957
49.958
49.956
49.96
49.96
49.961
49.962
49.963
49.965
49.969
49.972
49.973
49.976
49.978
49.982
49.985
49.989
49.991
49.993
49.99
49.993
49.995
49.994
49.996
49.999
49.995
49.997
50.001
49.999
50.001
50.003
50
49.998
49.997
49.994
49.991
49.99
49.987
49.985
49.981
49.979
49.974
49.971
49.972
49.968
49.967
49.965
49.963
49.963
49.964
49.964
49.965
49.966
49.968
49.968
49.968
49.97
49.974
49.975
49.978
49.98
49.981
49.983
49.988
49.987
49.989
49.991
49.99
49.987
49.99
49.989
49.989
49.988
49.984
49.982
49.983
49.979
49.976
49.973
49.969
49.965
49.963
49.961
49.96
49.959
49.956
49.954
49.951
49.951
49.952
49.949
49.948
49.951
49.951
49.955
49.958
49.96
49.965
49.967
49.968
49.972
49.973
49.977
49.98
49.982
49.984
49.985
49.983
49.984
49.984
49.984
49.984
49.987
49.987
49.988
49.989
49.989
49.99
49.993
49.995
49.995
49.995
49.994
49.993
49.992
49.991
49.99
49.99
49.987
49.99
49.988
49.99
49.99
49.991
49.989
49.989
49.987
49.989
49.986
49.986
49.982
49.98
49.977
49.974
49.969
49.967
49.966
49.964
49.964
49.965
49.964
49.964
49.962
49.959
49.959
49.956
49.958
49.957
49.958
49.96
49.961
49.961
49.966
49.964
49.966
49.968
49.971
49.972
49.977
49.977
49.981
49.981
49.981
49.983
49.986
49.986
49.987
49.989
49.99
49.991
49.993
49.992
49.993
49.994
49.992
49.994
49.995
49.993
49.993
49.993
49.989
49.989
49.987
49.986
49.985
49.984
49.981
49.981
49.978
49.978
49.977
49.976
49.976
49.978
49.978
49.982
49.98
49.985
49.985
49.986
49.985
49.988
49.985
49.986
49.984
49.981
49.977
49.975
49.971
49.968
49.968
49.965
49.964
49.963
49.963
49.964
49.965
49.966
49.969
49.97
49.973
49.972
49.975
49.976
49.978
49.978
49.978
49.974
49.98
49.975
49.974
49.974
49.968
49.966
49.971
49.964
49.966
49.966
49.96
49.96
49.964
49.96
49.966
49.97
49.97
49.972
49.976
49.977
49.983
49.984
49.984
49.987
49.986
49.985
49.987
49.988
49.987
49.99
49.985
49.986
49.982
49.979
49.975
49.976
49.974
49.974
49.972
49.97
49.968
49.968
49.963
49.962
49.958
49.954
49.953
49.95
49.947
49.945
49.94
49.94
49.937
49.936
49.937
49.937
49.938
49.94
49.942
49.946
49.948
49.947
49.952
49.951
49.953
49.957
49.96
49.96
49.962
49.959
49.961
49.959
49.961
49.959
49.959
49.957
49.956
49.955
49.956
49.954
49.955
49.953
49.954
49.954
49.954
49.953
49.955
49.956
49.957
49.958
49.96
49.962
49.964
49.965
49.966
49.967
49.969
49.969
49.97
49.972
49.969
49.972
49.971
49.971
49.972
49.974
49.971
49.972
49.972
49.973
49.971
49.971
49.969
49.97
49.966
49.967
49.968
49.969
49.97
49.973
49.975
49.976
49.977
49.98
49.982
49.982
49.985
49.985
49.987
49.99
49.991
49.991
49.996
49.996
49.997
49.999
49.999
49.998
49.999
49.996
49.996
49.995
49.993
49.993
49.992
49.987
49.989
49.986
49.984
49.981
49.98
49.976
49.975
49.975
49.973
49.973
49.974
49.974
49.974
49.973
49.971
49.969
49.969
49.968
49.966
49.965
49.964
49.962
49.958
49.958
49.957
49.957
49.956
49.96
49.962
49.964
49.967
49.971
49.972
49.976
49.978
49.979
49.981
49.984
49.987
49.991
49.993
49.996
49.997
49.999
50.001
50.005
50.009
50.01
50.012
50.015
50.014
50.013
50.015
50.012
50.013
50.013
50.014
50.012
50.014
50.011
50.013
50.011
50.008
50.005
50.004
49.996
49.993
49.988
49.98
49.978
49.976
49.969
49.971
49.966
49.962
49.965
49.964
49.963
49.965
49.964
49.965
49.969
49.968
49.968
49.968
49.966
49.966
49.967
49.965
49.965
49.964
49.964
49.962
49.963
49.958
49.957
49.953
49.952
49.95
49.952
49.948
49.949
49.947
49.947
49.949
49.952
49.951
49.956
49.958
49.962
49.966
49.968
49.971
49.973
49.974
49.977
49.978
49.977
49.981
49.981
49.98
49.981
49.981
49.978
49.981
49.981
49.986
49.988
49.99
49.991
49.994
49.993
49.996
49.994
49.995
49.995
49.998
50.001
50.006
50.009
50.012
50.017
50.02
50.02
50.023
50.023
50.023
50.021
50.021
50.018
50.015
50.013
50.009
50.005
49.999
49.997
49.99
49.986
49.981
49.976
49.97
49.965
49.96
49.958
49.952
49.95
49.944
49.94
49.936
49.936
49.933
49.932
49.929
49.929
49.928
49.929
49.931
49.933
49.935
49.937
49.939
49.943
49.944
49.947
49.948
49.95
49.954
49.956
49.957
49.957
49.956
49.957
49.959
49.959
49.961
49.961
49.963
49.965
49.967
49.967
49.97
49.969
49.972
49.97
49.972
49.972
49.974
49.973
49.975
49.977
49.981
49.982
49.983
49.984
49.987
49.987
49.991
49.994
49.994
49.995
49.996
49.995
49.998
49.999
49.998
49.998
49.994
49.99
49.988
49.986
49.982
49.981
49.978
49.975
49.973
49.972
49.968
49.969
49.966
49.965
49.964
49.965
49.966
49.968
49.971
49.976
49.978
49.984
49.989
49.99
49.992
49.991
49.991
49.989
49.989
49.986
49.985
49.982
49.981
49.978
49.974
49.974
49.972
49.968
49.971
49.968
49.965
49.964
49.964
49.959
49.956
49.953
49.948
49.942
49.939
49.936
49.935
49.935
49.932
49.933
49.934
49.938
49.937
49.939
49.941
49.939
49.939
49.942
49.938
49.939
49.942
49.944
49.947
49.953
49.955
49.961
49.963
49.968
49.969
49.973
49.975
49.979
49.981
49.981
49.984
49.984
49.984
49.983
49.983
49.984
49.983
49.984
49.984
49.981
49.984
49.983
49.981
49.978
49.976
49.973
49.977
49.979
49.981
49.982
49.984
49.984
49.988
49.989
49.991
49.991
49.99
49.989
49.988
49.986
49.983
49.979
49.977
49.974
49.967
49.966
49.969
49.968
49.969
49.971
49.971
49.972
49.971
49.971
49.973
49.976
49.974
49.975
49.975
49.974
49.976
49.977
49.973
49.976
49.971
49.97
49.973
49.972
49.971
49.974
49.972
49.974
49.977
49.973
49.974
49.974
49.972
49.97
49.968
49.965
49.964
49.963
49.962
49.963
49.964
49.964
49.966
49.966
49.969
49.967
49.968
49.967
49.965
49.964
49.965
49.961
49.962
49.962
49.959
49.958
49.96
49.956
49.958
49.957
49.955
49.956
49.958
49.957
49.96
49.961
49.964
49.966
49.968
49.972
49.974
49.977
49.981
49.986
49.989
49.994
49.996
49.999
50.001
50.004
50.003
50.005
50.006
50.009
50.009
50.011
50.011
50.012
50.01
50.008
50.006
50.005
50.002
50.002
50
49.998
49.995
49.993
49.99
49.988
49.985
49.983
49.98
49.977
49.977
49.974
49.971
49.97
49.97
49.965
49.965
49.961
49.962
49.961
49.963
49.962
49.964
49.965
49.964
49.962
49.965
49.964
49.963
49.965
49.965
49.965
49.968
49.969
49.969
49.969
49.971
49.969
49.971
49.971
49.97
49.97
49.968
49.971
49.97
49.974
49.975
49.979
49.98
49.984
49.986
49.989
49.989
49.991
49.991
49.991
49.99
49.991
49.989
49.988
49.986
49.986
49.984
49.984
49.982
49.981
49.98
49.98
49.979
49.978
49.975
49.975
49.975
49.974
49.974
49.973
49.972
49.973
49.974
49.972
49.974
49.974
49.975
49.975
49.98
49.98
49.981
49.983
49.986
49.984
49.986
49.986
49.986
49.985
49.985
49.982
49.981
49.978
49.977
49.974
49.973
49.971
49.969
49.97
49.969
49.968
49.969
49.97
49.97
49.972
49.974
49.975
49.976
49.977
49.977
49.978
49.975
49.977
49.978
49.98
49.979
49.981
49.98
49.98
49.978
49.979
49.977
49.977
49.976
49.976
49.974
49.973
49.971
49.97
49.968
49.968
49.968
49.969
49.972
49.971
49.972
49.973
49.973
49.974
49.975
49.973
49.974
49.969
49.967
49.964
49.961
49.957
49.958
49.956
49.955
49.955
49.958
49.96
49.963
49.966
49.97
49.971
49.972
49.974
49.973
49.973
49.972
49.97
49.968
49.968
49.963
49.959
49.955
49.951
49.947
49.946
49.943
49.944
49.942
49.942
49.94
49.939
49.939
49.938
49.934
49.937
49.935
49.933
49.935
49.934
49.934
49.934
49.934
49.936
49.935
49.933
49.937
49.938
49.938
49.94
49.945
49.943
49.948
49.95
49.952
49.954
49.957
49.96
49.963
49.965
49.97
49.97
49.973
49.976
49.98
49.982
49.985
49.984
49.987
49.99
49.992
49.995
49.995
49.996
49.997
49.998
49.995
49.993
49.99
49.99
49.989
49.985
49.983
49.983
49.978
49.977
49.975
49.976
49.974
49.974
49.974
49.975
49.976
49.977
49.976
49.978
49.976
49.977
49.978
49.978
49.976
49.975
49.973
49.971
49.969
49.966
49.967
49.966
49.967
49.968
49.968
49.967
49.969
49.966
49.965
49.964
49.964
49.963
49.964
49.962
49.965
49.964
49.966
49.966
49.966
49.969
49.971
49.971
49.976
49.975
49.978
49.979
49.98
49.978
49.982
49.98
49.979
49.979
49.978
49.974
49.972
49.969
49.967
49.967
49.967
49.964
49.962
49.962
49.962
49.96
49.957
49.952
49.95
49.948
49.943
49.943
49.938
49.933
49.929
49.928
49.927
49.926
49.923
49.924
49.92
49.923
49.923
49.923
49.924
49.924
49.924
49.926
49.928
49.926
49.925
49.925
49.922
49.924
49.926
49.929
49.933
49.934
49.935
49.936
49.937
49.936
49.935
49.934
49.934
49.932
49.932
49.93
49.929
49.927
49.929
49.926
49.927
49.925
49.923
49.921
49.922
49.921
49.923
49.922
49.922
49.923
49.926
49.925
49.927
49.929
49.929
49.929
49.931
49.931
49.932
49.933
49.932
49.93
49.93
49.929
49.928
49.926
