50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
49.99
49.989
49.985
49.986
49.984
49.984
49.981
49.981
49.978
49.975
49.973
49.974
49.972
49.973
49.97
49.971
49.973
49.972
49.975
49.979
49.98
49.983
49.985
49.981
49.985
49.986
49.986
49.99
49.991
49.988
49.992
49.992
49.989
49.991
49.996
49.992
49.993
49.995
49.994
49.993
49.998
49.995
49.995
49.996
49.994
49.992
49.993
49.988
49.988
49.99
49.988
49.988
49.988
49.986
49.986
49.985
49.984
49.984
49.986
49.985
49.986
49.989
49.989
49.99
49.99
49.993
49.993
49.996
49.997
49.998
49.999
50
49.996
50.001
49.998
49.996
49.996
49.995
49.99
49.992
49.988
49.985
49.984
49.979
49.974
49.973
49.968
49.966
49.964
49.959
49.957
49.957
49.958
49.956
49.958
49.958
49.957
49.959
49.958
49.955
49.959
49.957
49.961
49.964
49.965
49.967
49.968
49.967
49.969
49.972
49.975
49.975
49.979
49.98
49.982
49.985
49.989
49.991
49.993
49.994
49.996
49.998
49.998
49.999
50
49.999
49.998
49.998
49.998
49.998
49.996
49.997
49.994
49.992
49.99
49.987
49.984
49.984
49.981
49.98
49.978
49.977
49.975
49.976
49.974
49.976
49.973
49.974
49.972
49.973
49.971
49.974
49.973
49.974
49.977
49.979
49.979
49.982
49.983
49.984
49.986
49.987
49.986
49.986
49.986
49.984
49.985
49.984
49.984
49.983
49.985
49.986
49.989
49.989
49.992
49.995
49.997
49.997
50.004
50.004
50.005
50.01
50.014
50.013
50.017
50.015
50.014
50.015
50.014
50.01
50.009
50.007
50.007
50.004
50.007
50.008
50.007
50.005
50.005
50.003
50
50
49.998
49.996
49.995
49.994
49.99
49.988
49.987
49.985
49.982
49.983
49.978
49.978
49.976
49.974
49.975
49.977
49.976
49.978
49.976
49.976
49.976
49.976
49.974
49.974
49.972
49.972
49.971
49.967
49.964
49.961
49.956
49.953
49.949
49.945
49.947
49.946
49.947
49.951
49.953
49.953
49.957
49.956
49.957
49.959
49.962
49.963
49.967
49.968
49.97
49.97
49.973
49.976
49.977
49.978
49.981
49.98
49.982
49.982
49.983
49.98
49.982
49.979
49.977
49.978
49.977
49.975
49.978
49.977
49.979
49.977
49.978
49.98
49.981
49.981
49.984
49.983
49.984
49.985
49.986
49.988
49.989
49.988
49.99
49.989
49.989
49.989
49.988
49.986
49.985
49.983
49.98
49.981
49.978
49.978
49.975
49.972
49.97
49.974
49.971
49.976
49.977
49.976
49.974
49.978
49.976
49.981
49.982
49.981
49.982
49.985
49.985
49.988
49.989
49.989
49.987
49.988
49.989
49.989
49.987
49.986
49.986
49.984
49.986
49.987
49.986
49.984
49.988
49.985
49.986
49.988
49.986
49.983
49.984
49.981
49.981
49.979
49.977
49.974
49.971
49.968
49.965
49.964
49.964
49.963
49.965
49.965
49.966
49.967
49.966
49.968
49.967
49.968
49.967
49.97
49.968
49.971
49.973
49.977
49.978
49.982
49.983
49.984
49.986
49.988
49.986
49.989
49.99
49.99
49.99
49.993
49.99
49.993
49.993
49.991
49.989
49.99
49.989
49.986
49.987
49.984
49.983
49.982
49.98
49.98
49.98
49.978
49.981
49.979
49.979
49.98
49.98
49.978
49.977
49.974
49.972
49.97
49.97
49.969
49.969
49.967
49.969
49.967
49.968
49.968
49.97
49.97
49.971
49.971
49.971
49.971
49.971
49.971
49.971
49.969
49.972
49.971
49.97
49.972
49.972
49.972
49.974
49.972
49.97
49.971
49.969
49.971
49.971
49.971
49.973
49.975
49.973
49.976
49.974
49.973
49.972
49.971
49.969
49.969
49.968
49.966
49.963
49.964
49.961
49.96
49.961
49.961
49.962
49.965
49.967
49.967
49.969
49.972
49.972
49.974
49.976
49.976
49.976
49.977
49.977
49.974
49.975
49.974
49.975
49.977
49.979
49.977
49.98
49.978
49.979
49.98
49.981
49.98
49.985
49.985
49.986
49.989
49.99
49.991
49.994
49.995
49.996
49.995
49.995
49.993
49.99
49.987
49.984
49.982
49.978
49.977
49.974
49.971
49.97
49.97
49.968
49.97
49.971
49.972
49.975
49.976
49.975
49.977
49.974
49.975
49.973
49.973
49.975
49.976
49.975
49.976
49.975
49.975
49.977
49.975
49.972
49.972
49.971
49.972
49.976
49.974
49.975
49.975
49.975
49.974
49.975
49.973
49.972
49.972
49.977
49.976
49.976
49.976
49.975
49.972
49.974
49.971
49.972
49.971
49.969
49.97
49.971
49.972
49.976
49.978
49.978
49.976
49.976
49.976
49.974
49.976
49.976
49.973
49.977
49.977
49.975
49.983
49.988
49.985
49.99
49.994
49.995
49.999
50
50.005
50.007
50.011
50.011
50.013
50.01
50.01
50.01
50.009
50.008
50.008
50.005
50.004
50.001
49.999
49.995
49.993
49.987
49.985
49.98
49.978
49.978
49.974
49.973
49.971
49.967
49.965
49.963
49.959
49.958
