50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50.01
50.016
50.013
50.016
50.019
50.025
50.015
50.012
50.018
50.025
50.030
50.040
50.065
50.075
50.080
50.085
50.085
50.087
50.089
50.091
50.092
50.092
50.093
50.093
50.094
50.091
50.089
50.084
50.08
50.075
50.071
50.067
50.063
50.058
50.053
50.046
50.039
50.031
50.026
50.022
50.02
50.018
50.016
50.014
50.012
50.009
50.01
50.011
50.01
50.01
50.012
50.014
50.018
50.02
50.023
50.028
50.03
50.036
50.039
50.041
50.044
50.045
50.047
50.05
50.05
50.051
50.05
50.052
50.049
50.048
50.048
50.046
50.045
50.042
50.041
50.039
50.037
50.035
50.033
50.032
50.03
50.029
50.028
50.026
50.022
50.022
50.02
50.02
50.02
50.018
50.019
50.019
50.018
50.019
50.018
50.018
50.018
50.023
50.023
50.026
50.028
50.029
50.031
50.034
50.036
50.037
50.041
50.042
50.044
50.044
50.041
50.033
50.028
50.025
50.021
50.017
50.011
50.007
50.005
50.003
50.002
49.999
49.998
49.998
49.997
49.997
49.997
49.996
49.996
49.995
49.996
49.996
49.995
49.996
49.997
49.997
49.998
50
49.999
50.004
50.004
50.005
50.006
50.006
50.007
50.008
50.011
50.014
50.014
50.016
50.019
50.021
50.022
50.026
50.028
50.03
50.032
50.033
50.036
50.037
50.039
50.042
50.045
50.049
50.047
50.047
50.045
50.043
50.039
50.039
50.038
50.038
50.039
50.039
50.039
50.04
50.04
50.039
50.041
50.039
50.038
50.039
50.035
50.034
50.032
50.03
50.027
50.026
50.027
50.024
50.027
50.026
50.026
50.028
50.026
50.027
50.027
50.027
50.027
50.023
50.023
50.021
50.021
50.02
50.02
50.018
50.017
50.017
50.015
50.014
50.011
50.009
50.005
50.001
49.998
49.994
49.992
49.989
49.985
49.985
49.984
49.986
49.984
49.986
49.987
49.989
49.991
49.996
50
50.003
50.004
50.007
50.008
50.009
50.011
50.015
50.02
50.027
50.034
50.038
50.045
50.047
50.053
50.057
50.061
50.067
50.07
50.072
50.074
50.075
50.075
50.076
50.075
50.07
50.071
50.072
50.071
50.071
50.07
50.07
50.068
50.066
50.066
50.065
50.06
50.058
50.054
50.051
50.049
50.046
50.046
50.046
50.045
50.046
50.045
50.047
50.05
50.051
50.051
50.052
50.051
50.052
50.05
50.049
50.046
50.043
50.042
50.039
50.034
50.03
50.025
50.023
50.019
50.016
50.017
50.015
50.016
50.014
50.014
50.012
50.012
50.013
50.012
50.014
50.014
50.014
50.015
50.017
50.015
50.018
50.018
50.019
50.019
50.022
50.022
50.024
50.025
50.026
50.028
50.026
50.024
50.023
50.019
50.014
50.012
50.012
50.007
50.006
50.005
50.005
50.006
50.007
50.008
50.008
50.009
50.008
50.007
50.008
50.008
50.006
50.004
50.003
50.002
50.002
50.005
50.004
50.007
50.012
50.017
50.022
50.025
50.029
50.032
50.033
50.035
50.036
50.038
50.041
50.038
50.041
50.04
50.04
50.039
50.039
50.039
50.036
50.036
50.038
50.037
50.038
50.036
50.036
50.037
50.035
50.035
50.038
50.038
50.037
50.034
50.035
50.035
50.035
50.036
50.036
50.037
50.037
50.037
50.038
50.037
50.035
50.036
50.035
50.037
50.038
50.04
50.039
50.042
50.043
50.042
50.046
50.047
50.047
50.051
50.051
50.054
50.054
50.053
50.054
50.054
50.054
50.055
50.055
50.055
50.054
50.052
50.05
50.045
50.046
50.044
50.042
50.042
50.04
50.039
50.039
50.036
50.037
50.037
50.035
50.036
50.037
50.038
50.04
50.041
50.043
50.045
50.048
50.049
50.051
50.05
50.051
50.049
50.051
50.05
50.052
50.053
50.054
50.054
50.051
50.051
50.05
50.049
50.048
50.045
50.044
50.042
50.041
50.039
50.037
50.038
50.036
50.035
50.032
50.029
50.03
50.029
50.03
50.03
50.031
50.03
50.032
50.034
50.038
50.04
50.044
50.044
50.045
50.044
50.043
50.042
50.043
50.041
50.039
50.037
50.033
50.03
50.028
50.028
50.026
50.024
50.021
50.019
50.014
50.014
50.012
50.009
50.008
50.005
50.002
49.998
49.997
49.998
49.997
49.997
50
50.002
50.002
50.004
50.007
50.011
50.015
50.017
50.019
50.019
50.02
50.019
50.02
50.023
50.024
50.026
50.027
50.027
50.028
50.027
50.027
50.025
50.022
50.022
50.023
50.025
50.028
50.029
50.03
50.03
50.03
50.03
50.031
50.031
50.031
50.032
50.032
50.035
50.036
50.037
50.037
50.034
50.032
50.03
50.031
50.029
50.03
50.029
50.028
50.027
50.024
50.021
50.019
50.016
50.014
50.01
50.009
50.007
50.006
50.006
50.005
50.005
50.002
50.003
50.003
50.003
50.007
50.009
50.012
50.013
50.015
50.016
50.019
50.018
50.02
50.02
50.019
50.021
50.023
50.022
50.026
50.026
50.03
50.031
50.033
50.034
